"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump","Hw9xvU74WbeWNTw7h223yYootcTfEUr3aJhXPgukHPVA","LOOK","🚨","10","37156","55600","19200","62800","324","84","55","31","8","16","0","2.6","0","-27.667209696431","0.9508196721311475","10","2025-12-09T20:50:12.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8539,""mint_key"":""BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump"",""predicted_gain"":3.0746644865455237,""predicted_gain_pct"":307.4664486545524,""confidence"":0.8,""risk_adjusted_score"":2.4597315892364193,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-65,""position_size_factor"":0.08616000000000001,""notes"":""🚨 Very High Snipers 55.0% | High gain potential | Low risk"",""timestamp"":""2025-12-09T20:50:14.332Z"",""pairId"":50445,""model_response"":{""notes"":""🚨 Very High Snipers 55.0% | High gain potential | Low risk"",""symbol"":""LOOK"",""mint_key"":""BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump"",""pair_key"":""Hw9xvU74WbeWNTw7h223yYootcTfEUr3aJhXPgukHPVA"",""timestamp"":""2025-12-09T20:50:14.332304"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":3.0746644865455237,""recommended_sl"":-65,""predicted_gain_pct"":307.4664486545524,""risk_adjusted_score"":2.4597315892364193,""position_size_factor"":0.08616000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:50:14.360Z"",""updatedAt"":""2025-12-09T20:50:14.360Z""}]"
"8o1wZBTVSdP6ZSo9ZJm1vQq1D5pGcUmpt8SPtcVMpump","6afxCXiHnAb2kFW1J3MPyUQs1YQ5CyajWHVUUcKMjsM3","1738","🚨","0","65672.69103476034","67049","25434","21543","98","11","69.91004485875679","71.7635444739284","1","0.7520220162914","0","66.7496111968053","0","39.781414242298","1","0.5","2025-12-09T20:48:54.177Z","false","N/A","1.32","2025-12-09T21:00:00.594Z","primal","[{""id"":8537,""mint_key"":""8o1wZBTVSdP6ZSo9ZJm1vQq1D5pGcUmpt8SPtcVMpump"",""predicted_gain"":-0.126617297935947,""predicted_gain_pct"":-12.6617297935947,""confidence"":0.8,""risk_adjusted_score"":-0.1012938383487576,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08088935626296254,""notes"":""🚨 Very High Bundled 66.7% | Very High Snipers 69.9% | ⚠️ few_holders:98 | Low gain potential | High confidence | Risk-adj score too low (-0.10)"",""timestamp"":""2025-12-09T20:48:54.729Z"",""pairId"":50444,""model_response"":{""notes"":""🚨 Very High Bundled 66.7% | Very High Snipers 69.9% | ⚠️ few_holders:98 | Low gain potential | High confidence | Risk-adj score too low (-0.10)"",""symbol"":""1738"",""mint_key"":""8o1wZBTVSdP6ZSo9ZJm1vQq1D5pGcUmpt8SPtcVMpump"",""pair_key"":""6afxCXiHnAb2kFW1J3MPyUQs1YQ5CyajWHVUUcKMjsM3"",""timestamp"":""2025-12-09T20:48:54.729709"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":-0.126617297935947,""recommended_sl"":-35,""predicted_gain_pct"":-12.6617297935947,""risk_adjusted_score"":-0.1012938383487576,""position_size_factor"":0.08088935626296254,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:48:54.757Z"",""updatedAt"":""2025-12-09T20:48:54.757Z""}]"
"8o1wZBTVSdP6ZSo9ZJm1vQq1D5pGcUmpt8SPtcVMpump","6afxCXiHnAb2kFW1J3MPyUQs1YQ5CyajWHVUUcKMjsM3","1738","danger","0","85117.98585171856","0","28962","3357","106","0","66.9977","75.3512","0","0","0","91.66666666666666","0","39.781414242298","1.1111111111111112","0.16666666666666666","2025-12-09T20:48:42.235Z","false","N/A","1.02","2025-12-09T21:00:01.027Z","solana_tracker","[{""id"":8538,""mint_key"":""8o1wZBTVSdP6ZSo9ZJm1vQq1D5pGcUmpt8SPtcVMpump"",""predicted_gain"":1.4756719561760026,""predicted_gain_pct"":147.56719561760025,""confidence"":0.8,""risk_adjusted_score"":1.180537564940802,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-48,""position_size_factor"":0.07942237555555556,""notes"":""🚨 Very High Bundled 91.7% | Very High Snipers 67.0% | ⚠️ low_vol:$3357 | High gain potential | High confidence | High risk"",""timestamp"":""2025-12-09T20:48:55.492Z"",""pairId"":50443,""model_response"":{""notes"":""🚨 Very High Bundled 91.7% | Very High Snipers 67.0% | ⚠️ low_vol:$3357 | High gain potential | High confidence | High risk"",""symbol"":""1738"",""mint_key"":""8o1wZBTVSdP6ZSo9ZJm1vQq1D5pGcUmpt8SPtcVMpump"",""pair_key"":""6afxCXiHnAb2kFW1J3MPyUQs1YQ5CyajWHVUUcKMjsM3"",""timestamp"":""2025-12-09T20:48:55.492931"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.4756719561760026,""recommended_sl"":-48,""predicted_gain_pct"":147.56719561760025,""risk_adjusted_score"":1.180537564940802,""position_size_factor"":0.07942237555555556,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:48:55.519Z"",""updatedAt"":""2025-12-09T20:48:55.519Z""}]"
"vEHiuRmd8WvCkswH8Xy4VXTEMXA7JScik47XZkDbonk","9dqsBXD3TVs6wSSpMVwhpA8Fr3hfovryDC9bW87e85Zp","ROI","✅","48960","417224.06554144924","5453005","82486","1174","2125","2","4.3731644890563635","46.280163853088325","1","0.21716408912131352","0","2.5760465584404932","2.5760465584404932","0.29211794734515","0.75","48960","2025-12-09T20:41:31.426Z","false","N/A","1.08","2025-12-10T15:00:27.375Z","primal","[{""id"":8536,""mint_key"":""vEHiuRmd8WvCkswH8Xy4VXTEMXA7JScik47XZkDbonk"",""predicted_gain"":0.8423218791802062,""predicted_gain_pct"":84.23218791802061,""confidence"":0.8,""risk_adjusted_score"":0.6738575033441649,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08936498282627085,""notes"":""⚠️ low_vol:$1175 | High confidence | Low risk"",""timestamp"":""2025-12-09T20:41:31.929Z"",""pairId"":50442,""model_response"":{""notes"":""⚠️ low_vol:$1175 | High confidence | Low risk"",""symbol"":""ROI"",""mint_key"":""vEHiuRmd8WvCkswH8Xy4VXTEMXA7JScik47XZkDbonk"",""pair_key"":""9dqsBXD3TVs6wSSpMVwhpA8Fr3hfovryDC9bW87e85Zp"",""timestamp"":""2025-12-09T20:41:31.929685"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.8423218791802062,""recommended_sl"":-40,""predicted_gain_pct"":84.23218791802061,""risk_adjusted_score"":0.6738575033441649,""position_size_factor"":0.08936498282627085,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:41:31.957Z"",""updatedAt"":""2025-12-09T20:41:31.957Z""}]"
"BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump","Hw9xvU74WbeWNTw7h223yYootcTfEUr3aJhXPgukHPVA","LOOK","⚠️","0","48318.130981014976","59628","21847","96950","250","9","24.2035789573486","38.3423507147603","1","4.685685158977799","0","2.5855421627450004","0","-9.4924155202917","1","0.5","2025-12-09T20:40:00.435Z","false","N/A","1.16","2025-12-09T21:00:04.836Z","primal","[{""id"":8535,""mint_key"":""BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump"",""predicted_gain"":0.7863584479042995,""predicted_gain_pct"":78.63584479042996,""confidence"":0.8,""risk_adjusted_score"":0.6290867583234396,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08821405859199377,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T20:40:00.961Z"",""pairId"":50441,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""LOOK"",""mint_key"":""BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump"",""pair_key"":""Hw9xvU74WbeWNTw7h223yYootcTfEUr3aJhXPgukHPVA"",""timestamp"":""2025-12-09T20:40:00.961605"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.7863584479042995,""recommended_sl"":-40,""predicted_gain_pct"":78.63584479042996,""risk_adjusted_score"":0.6290867583234396,""position_size_factor"":0.08821405859199377,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:40:00.987Z"",""updatedAt"":""2025-12-09T20:40:00.987Z""}]"
"BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump","Hw9xvU74WbeWNTw7h223yYootcTfEUr3aJhXPgukHPVA","LOOK","warning","0","48440.771004639","0","21874","4533","250","0","6.6881","22.6781","0","0","0","95.34883720930233","0","-11.531043980738","1","0.16666666666666666","2025-12-09T20:39:45.021Z","false","N/A","1.16","2025-12-09T21:00:05.615Z","solana_tracker","[{""id"":8534,""mint_key"":""BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump"",""predicted_gain"":1.4914614527273515,""predicted_gain_pct"":149.14614527273514,""confidence"":0.8,""risk_adjusted_score"":1.1931691621818812,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08319753751937985,""notes"":""🚨 Very High Bundled 95.3% | ⚠️ low_vol:$4533 | High gain potential | High confidence"",""timestamp"":""2025-12-09T20:39:57.587Z"",""pairId"":50440,""model_response"":{""notes"":""🚨 Very High Bundled 95.3% | ⚠️ low_vol:$4533 | High gain potential | High confidence"",""symbol"":""LOOK"",""mint_key"":""BmuozKP7R8CinHvHnXBbgkpGJsNfw3BgkQeq7u1Gpump"",""pair_key"":""Hw9xvU74WbeWNTw7h223yYootcTfEUr3aJhXPgukHPVA"",""timestamp"":""2025-12-09T20:39:57.587245"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.4914614527273515,""recommended_sl"":-45,""predicted_gain_pct"":149.14614527273514,""risk_adjusted_score"":1.1931691621818812,""position_size_factor"":0.08319753751937985,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:39:57.614Z"",""updatedAt"":""2025-12-09T20:39:57.614Z""}]"
"43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump","E9s9oQs3zMXWymdBdf3DXqq1tA5yuYSewVE3gqBsQuMy","dih","✅","10","39251","70000","19700","90200","398","0","0","28","10","18","0","0","0","-27.416893890005","0.75","10","2025-12-09T20:39:09.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8533,""mint_key"":""43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump"",""predicted_gain"":1.8681944695262742,""predicted_gain_pct"":186.81944695262743,""confidence"":0.8,""risk_adjusted_score"":1.4945555756210194,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.09000000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:39:15.699Z"",""pairId"":50439,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""dih"",""mint_key"":""43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump"",""pair_key"":""E9s9oQs3zMXWymdBdf3DXqq1tA5yuYSewVE3gqBsQuMy"",""timestamp"":""2025-12-09T20:39:15.699584"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1.8681944695262742,""recommended_sl"":-60,""predicted_gain_pct"":186.81944695262743,""risk_adjusted_score"":1.4945555756210194,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:39:15.724Z"",""updatedAt"":""2025-12-09T20:39:15.724Z""}]"
"b9M9Ts9jEMqKGBp8cQvNztVhxb3c1RfiJaBviMTtwen","AgHqGdUB8uxqpRZ8Th3ijm2jrusjWbGnQigyBxh2H8M3","RAGE","⚠️","3","756460.4253799141","976474","91233","440633","232","10","108.47836172179939","126.55848354010702","2","2.6626633005291","0","3.5020852142587997","0","417.18704293386","1.1194029850746268","3","2025-12-09T20:34:31.762Z","false","N/A","1.34","2025-12-09T21:30:01.386Z","primal","[{""id"":8532,""mint_key"":""b9M9Ts9jEMqKGBp8cQvNztVhxb3c1RfiJaBviMTtwen"",""predicted_gain"":0.3560824675162748,""predicted_gain_pct"":35.60824675162748,""confidence"":0.8,""risk_adjusted_score"":0.2848659740130199,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08253463687092946,""notes"":""🚨 Very High Snipers 108.5% | ⚠️ low_liq_ratio:12.1% | High confidence"",""timestamp"":""2025-12-09T20:34:33.251Z"",""pairId"":50438,""model_response"":{""notes"":""🚨 Very High Snipers 108.5% | ⚠️ low_liq_ratio:12.1% | High confidence"",""symbol"":""RAGE"",""mint_key"":""b9M9Ts9jEMqKGBp8cQvNztVhxb3c1RfiJaBviMTtwen"",""pair_key"":""AgHqGdUB8uxqpRZ8Th3ijm2jrusjWbGnQigyBxh2H8M3"",""timestamp"":""2025-12-09T20:34:33.251809"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":0.3560824675162748,""recommended_sl"":-35,""predicted_gain_pct"":35.60824675162748,""risk_adjusted_score"":0.2848659740130199,""position_size_factor"":0.08253463687092946,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:34:33.277Z"",""updatedAt"":""2025-12-09T20:34:33.277Z""}]"
"8HmAVqwMB4Mbb2hAgUgM2xAUrUKKzUt2ikrysd3bonk","631WzUL4bPwKwaDYQgvatpzDFef6Y49RQw7AKe3zxtFd","TRUMPMAS","✅","2","80736","124000","29400","164000","450","0","0","19","7","7","5","8.2","8.2","37.867932044013","0.8854166666666666","2","2025-12-09T20:34:09.000Z","false","N/A","2","2025-12-10T20:35:11.000Z","tg_early_trending","[{""id"":8531,""mint_key"":""8HmAVqwMB4Mbb2hAgUgM2xAUrUKKzUt2ikrysd3bonk"",""predicted_gain"":1.7306807730045783,""predicted_gain_pct"":173.06807730045784,""confidence"":0.8,""risk_adjusted_score"":1.3845446184036627,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.08836000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:34:17.839Z"",""pairId"":50437,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""TRUMPMAS"",""mint_key"":""8HmAVqwMB4Mbb2hAgUgM2xAUrUKKzUt2ikrysd3bonk"",""pair_key"":""631WzUL4bPwKwaDYQgvatpzDFef6Y49RQw7AKe3zxtFd"",""timestamp"":""2025-12-09T20:34:17.839130"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1.7306807730045783,""recommended_sl"":-60,""predicted_gain_pct"":173.06807730045784,""risk_adjusted_score"":1.3845446184036627,""position_size_factor"":0.08836000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:34:17.872Z"",""updatedAt"":""2025-12-09T20:34:17.872Z""}]"
"43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump","E9s9oQs3zMXWymdBdf3DXqq1tA5yuYSewVE3gqBsQuMy","dih","warning","0","51256.43542976013","0","22520","3343","326","0","0","20.1864","0","0","0","87.5","0","-1.133258384636","1.1","0.16666666666666666","2025-12-09T20:28:21.821Z","false","N/A","1.47","2025-12-09T21:00:10.565Z","solana_tracker","[{""id"":8530,""mint_key"":""43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump"",""predicted_gain"":1.630021875391326,""predicted_gain_pct"":163.0021875391326,""confidence"":0.8,""risk_adjusted_score"":1.304017500313061,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08416666666666667,""notes"":""🚨 Very High Bundled 87.5% | ⚠️ low_vol:$3343 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:28:35.018Z"",""pairId"":50436,""model_response"":{""notes"":""🚨 Very High Bundled 87.5% | ⚠️ low_vol:$3343 | High gain potential | High confidence | Low risk"",""symbol"":""dih"",""mint_key"":""43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump"",""pair_key"":""E9s9oQs3zMXWymdBdf3DXqq1tA5yuYSewVE3gqBsQuMy"",""timestamp"":""2025-12-09T20:28:35.018960"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.630021875391326,""recommended_sl"":-45,""predicted_gain_pct"":163.0021875391326,""risk_adjusted_score"":1.304017500313061,""position_size_factor"":0.08416666666666667,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:28:35.181Z"",""updatedAt"":""2025-12-09T20:28:35.181Z""}]"
"43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump","E9s9oQs3zMXWymdBdf3DXqq1tA5yuYSewVE3gqBsQuMy","dih","⚠️","0","50143.05780780724","58936","22274","109934","312","3","15.164455008302246","41.89112036684818","1","4.796288783899519","0","3.4199214677508727","3.4199214677508727","2.7387891374911","1","0.5","2025-12-09T20:28:31.924Z","false","N/A","1.5","2025-12-09T21:00:10.900Z","primal","[{""id"":8529,""mint_key"":""43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump"",""predicted_gain"":0.8904464848793378,""predicted_gain_pct"":89.04464848793377,""confidence"":0.8,""risk_adjusted_score"":0.7123571879034702,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.0885330468037464,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T20:28:32.429Z"",""pairId"":50435,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""dih"",""mint_key"":""43iMyTnAQKgSomWTQybS6VuAXLsZkCimJQeEqjnHpump"",""pair_key"":""E9s9oQs3zMXWymdBdf3DXqq1tA5yuYSewVE3gqBsQuMy"",""timestamp"":""2025-12-09T20:28:32.429360"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.8904464848793378,""recommended_sl"":-40,""predicted_gain_pct"":89.04464848793377,""risk_adjusted_score"":0.7123571879034702,""position_size_factor"":0.0885330468037464,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:28:32.453Z"",""updatedAt"":""2025-12-09T20:28:32.453Z""}]"
"Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump","GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR","69","⚠️","2","80988","97700","28400","80000","254","0","0","20","10","11","2","5.8","5.8","29.58312323259","0.8409090909090909","2","2025-12-09T20:28:10.000Z","false","N/A","2","2025-12-09T20:31:01.000Z","tg_early_trending","[{""id"":8528,""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""predicted_gain"":1.577167125152787,""predicted_gain_pct"":157.7167125152787,""confidence"":0.8,""risk_adjusted_score"":1.2617337001222297,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.08884,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:28:15.677Z"",""pairId"":50434,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""69"",""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""pair_key"":""GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR"",""timestamp"":""2025-12-09T20:28:15.677519"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1.577167125152787,""recommended_sl"":-60,""predicted_gain_pct"":157.7167125152787,""risk_adjusted_score"":1.2617337001222297,""position_size_factor"":0.08884,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:28:15.704Z"",""updatedAt"":""2025-12-09T20:28:15.704Z""}]"
"Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump","GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR","69","⚠️","1","83150","121000","28700","79100","249","0","0","20","7","11","2","5.8","5.8","60.738489800448","0.8235294117647058","1","2025-12-09T20:27:45.000Z","false","N/A","2","2025-12-09T20:31:01.000Z","whale","[{""id"":8527,""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""predicted_gain"":1.5746808257986875,""predicted_gain_pct"":157.46808257986876,""confidence"":0.8,""risk_adjusted_score"":1.2597446606389502,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08884,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:27:53.023Z"",""pairId"":50433,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""69"",""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""pair_key"":""GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR"",""timestamp"":""2025-12-09T20:27:53.023362"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":1.5746808257986875,""recommended_sl"":-45,""predicted_gain_pct"":157.46808257986876,""risk_adjusted_score"":1.2597446606389502,""position_size_factor"":0.08884,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:27:53.048Z"",""updatedAt"":""2025-12-09T20:27:53.048Z""}]"
