"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"CVfniqNEj2f4Yd8Z4TEtaTU49gWNTwUyCiDDUbsZpump","22KdyHojhUa5K7Ary5perQm5eHZnuN86TCQ2yFddpiU9","KNS","⚠️","0","55429.94112979782","55430","22665","1806","93","4","10.620437959596519","29.74733140276103","2","1.693391257419525","0","3.4253348525309466","0","0","1","0.5","2025-12-12T20:12:53.312Z","false","N/A","1.55","2025-12-13T22:30:23.486Z","primal","[{""id"":9773,""mint_key"":""CVfniqNEj2f4Yd8Z4TEtaTU49gWNTwUyCiDDUbsZpump"",""predicted_gain"":1074.1333233969779,""predicted_gain_pct"":107413.33233969778,""confidence"":0.8,""risk_adjusted_score"":859.3066587175823,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08906361514585817,""notes"":""❌ volume $1,807 < $10,000"",""timestamp"":""2025-12-12T20:12:58.792Z"",""pairId"":51718,""model_response"":{""notes"":""❌ volume $1,807 < $10,000"",""symbol"":""KNS"",""mint_key"":""CVfniqNEj2f4Yd8Z4TEtaTU49gWNTwUyCiDDUbsZpump"",""pair_key"":""22KdyHojhUa5K7Ary5perQm5eHZnuN86TCQ2yFddpiU9"",""timestamp"":""2025-12-12T20:12:58.792766"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":1074.1333233969779,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":107413.33233969778,""risk_adjusted_score"":859.3066587175823,""position_size_factor"":0.08906361514585817,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:12:58.815Z"",""updatedAt"":""2025-12-12T20:12:58.815Z""}]"
"9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump","E35kyisubZArrCGDd7Z8AsHuobN6Edsh8GUVyvtZJ14c","GROYPER","⚠️","1","101075","153000","30700","57800","388","11","20","20","7","0","0","0","0","131.78787859052","1.04","1","2025-12-12T20:09:37.000Z","true","2025-12-13T00:34:01.000Z","5.1","2025-12-13T00:34:01.000Z","whale","[{""id"":9771,""mint_key"":""9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump"",""predicted_gain"":111.77195012974458,""predicted_gain_pct"":11177.195012974458,""confidence"":0.8,""risk_adjusted_score"":89.41756010379567,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08800000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=89.42"",""timestamp"":""2025-12-12T20:09:43.100Z"",""pairId"":51717,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=89.42"",""symbol"":""GROYPER"",""mint_key"":""9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump"",""pair_key"":""E35kyisubZArrCGDd7Z8AsHuobN6Edsh8GUVyvtZJ14c"",""timestamp"":""2025-12-12T20:09:43.100425"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":111.77195012974458,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":11177.195012974458,""risk_adjusted_score"":89.41756010379567,""position_size_factor"":0.08800000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:09:43.119Z"",""updatedAt"":""2025-12-12T20:09:43.119Z""}]"
"9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump","E35kyisubZArrCGDd7Z8AsHuobN6Edsh8GUVyvtZJ14c","GROYPER","warning","0","65378.49245654814","0","24593","8406","171","0","0","17.5545","0","0","0","100","0","52.775525883913","1.1818181818181819","0.16666666666666666","2025-12-12T20:08:25.841Z","true","2025-12-13T01:00:08.255Z","8.18","2025-12-13T01:30:07.537Z","solana_tracker","[{""id"":9769,""mint_key"":""9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump"",""predicted_gain"":988.512120759634,""predicted_gain_pct"":98851.2120759634,""confidence"":0.8,""risk_adjusted_score"":790.8096966077072,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=100%, sold=0%, snipers=0% | ⚠️ bundled:100%"",""timestamp"":""2025-12-12T20:08:38.608Z"",""pairId"":51716,""model_response"":{""notes"":""🚨 Red flag: bundled=100%, sold=0%, snipers=0% | ⚠️ bundled:100%"",""symbol"":""GROYPER"",""mint_key"":""9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump"",""pair_key"":""E35kyisubZArrCGDd7Z8AsHuobN6Edsh8GUVyvtZJ14c"",""timestamp"":""2025-12-12T20:08:38.608363"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":988.512120759634,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":98851.2120759634,""risk_adjusted_score"":790.8096966077072,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:08:38.629Z"",""updatedAt"":""2025-12-12T20:08:38.629Z""}]"
"9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump","E35kyisubZArrCGDd7Z8AsHuobN6Edsh8GUVyvtZJ14c","GROYPER","⚠️","0","60218.975955251095","74029","23588","37400","155","11","20.125236508747975","58.03563879505164","1","0.24117304863227107","0","10.00000000004441","10.00000000004441","43.844174787633","1.2222222222222223","0.5","2025-12-12T20:08:36.278Z","true","2025-12-13T01:00:08.912Z","8.88","2025-12-13T01:30:08.575Z","primal","[{""id"":9770,""mint_key"":""9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump"",""predicted_gain"":819.3352465727667,""predicted_gain_pct"":81933.52465727666,""confidence"":0.8,""risk_adjusted_score"":655.4681972582134,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08732498423274422,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=655.47"",""timestamp"":""2025-12-12T20:08:39.723Z"",""pairId"":51715,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=655.47"",""symbol"":""GROYPER"",""mint_key"":""9KbdV5CJZAJkoPNwEsv68hrrGuCukkzGtDEB5MxUpump"",""pair_key"":""E35kyisubZArrCGDd7Z8AsHuobN6Edsh8GUVyvtZJ14c"",""timestamp"":""2025-12-12T20:08:39.723034"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":819.3352465727667,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":81933.52465727666,""risk_adjusted_score"":655.4681972582134,""position_size_factor"":0.08732498423274422,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:08:39.745Z"",""updatedAt"":""2025-12-12T20:08:39.745Z""}]"
"HQfRPWT6ea3kAnqZ5J1z9qe2Zy3tTtuacfhPcgsCpump","4JG5FdrLPzHdYJsRxxhJQzjnaQJrPWfDraPYjmBDw8oJ","Chameleon","warning","0","46012.314222871726","0","20616","5018","205","0","8.5894","25.563299999999995","0","0","0","90.56603773584906","0","0.49894929598395","0.9090909090909091","0.16666666666666666","2025-12-12T20:07:34.242Z","false","N/A","1.01","2025-12-12T20:30:03.090Z","solana_tracker","[{""id"":9767,""mint_key"":""HQfRPWT6ea3kAnqZ5J1z9qe2Zy3tTtuacfhPcgsCpump"",""predicted_gain"":730.3030124424038,""predicted_gain_pct"":73030.30124424037,""confidence"":0.8,""risk_adjusted_score"":584.242409953923,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=91%, sold=0%, snipers=9% | ⚠️ bundled:91%"",""timestamp"":""2025-12-12T20:07:46.341Z"",""pairId"":51714,""model_response"":{""notes"":""🚨 Red flag: bundled=91%, sold=0%, snipers=9% | ⚠️ bundled:91%"",""symbol"":""Chameleon"",""mint_key"":""HQfRPWT6ea3kAnqZ5J1z9qe2Zy3tTtuacfhPcgsCpump"",""pair_key"":""4JG5FdrLPzHdYJsRxxhJQzjnaQJrPWfDraPYjmBDw8oJ"",""timestamp"":""2025-12-12T20:07:46.341643"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":730.3030124424038,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":73030.30124424037,""risk_adjusted_score"":584.242409953923,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:07:46.365Z"",""updatedAt"":""2025-12-12T20:07:46.365Z""}]"
"HQfRPWT6ea3kAnqZ5J1z9qe2Zy3tTtuacfhPcgsCpump","4JG5FdrLPzHdYJsRxxhJQzjnaQJrPWfDraPYjmBDw8oJ","Chameleon","⚠️","0","47445.293523571905","55225","20934","51931","185","11","35.008178911522535","39.65052916271394","3","1.5626074176182014","0","7.2466615466212065","7.2466615466212065","3.4204194148078","1","0.5","2025-12-12T20:07:44.154Z","false","N/A","1","2025-12-12T20:30:03.449Z","primal","[{""id"":9768,""mint_key"":""HQfRPWT6ea3kAnqZ5J1z9qe2Zy3tTtuacfhPcgsCpump"",""predicted_gain"":728.2883327386396,""predicted_gain_pct"":72828.83327386396,""confidence"":0.8,""risk_adjusted_score"":582.6306661909117,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=582.63 | ⚠️ snipers:35%"",""timestamp"":""2025-12-12T20:07:47.704Z"",""pairId"":51713,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=582.63 | ⚠️ snipers:35%"",""symbol"":""Chameleon"",""mint_key"":""HQfRPWT6ea3kAnqZ5J1z9qe2Zy3tTtuacfhPcgsCpump"",""pair_key"":""4JG5FdrLPzHdYJsRxxhJQzjnaQJrPWfDraPYjmBDw8oJ"",""timestamp"":""2025-12-12T20:07:47.704538"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":728.2883327386396,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":72828.83327386396,""risk_adjusted_score"":582.6306661909117,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:07:47.726Z"",""updatedAt"":""2025-12-12T20:07:47.726Z""}]"
"AgyPQ7QpzHfN8HZAF4ZGpVC4Nvu7jVypfuBTVimXpump","AhKoKyMgzQ8AoN1G5hN8ZNTXLAGRgQR2nnmQfkoYB9Fu","MLG","⚠️","0","40550.93031113415","54698","19352","80792","299","8","17.7023973648544","35.55402237569874","3","1.1743593887952053","0","6.7062500000245855","6.7062500000245855","0","1","0.5","2025-12-12T20:02:36.511Z","false","N/A","1.23","2025-12-12T20:30:04.023Z","primal","[{""id"":9766,""mint_key"":""AgyPQ7QpzHfN8HZAF4ZGpVC4Nvu7jVypfuBTVimXpump"",""predicted_gain"":821.4101681079986,""predicted_gain_pct"":82141.01681079986,""confidence"":0.8,""risk_adjusted_score"":657.128134486399,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08792567350900643,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=657.13"",""timestamp"":""2025-12-12T20:02:37.922Z"",""pairId"":51712,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=657.13"",""symbol"":""MLG"",""mint_key"":""AgyPQ7QpzHfN8HZAF4ZGpVC4Nvu7jVypfuBTVimXpump"",""pair_key"":""AhKoKyMgzQ8AoN1G5hN8ZNTXLAGRgQR2nnmQfkoYB9Fu"",""timestamp"":""2025-12-12T20:02:37.922591"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":821.4101681079986,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":82141.01681079986,""risk_adjusted_score"":657.128134486399,""position_size_factor"":0.08792567350900643,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:02:37.943Z"",""updatedAt"":""2025-12-12T20:02:37.943Z""}]"
"AgyPQ7QpzHfN8HZAF4ZGpVC4Nvu7jVypfuBTVimXpump","AhKoKyMgzQ8AoN1G5hN8ZNTXLAGRgQR2nnmQfkoYB9Fu","MLG","warning","0","38420.11539056797","0","18837","12324","307","0","1.1872","22.9041","0","0","0","98.4126984126984","0","0","1","0.16666666666666666","2025-12-12T20:02:22.260Z","false","N/A","1.29","2025-12-12T20:30:04.355Z","solana_tracker","[{""id"":9765,""mint_key"":""AgyPQ7QpzHfN8HZAF4ZGpVC4Nvu7jVypfuBTVimXpump"",""predicted_gain"":890.2016707152461,""predicted_gain_pct"":89020.16707152461,""confidence"":0.8,""risk_adjusted_score"":712.1613365721969,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=1% | ⚠️ bundled:98%"",""timestamp"":""2025-12-12T20:02:34.418Z"",""pairId"":51711,""model_response"":{""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=1% | ⚠️ bundled:98%"",""symbol"":""MLG"",""mint_key"":""AgyPQ7QpzHfN8HZAF4ZGpVC4Nvu7jVypfuBTVimXpump"",""pair_key"":""AhKoKyMgzQ8AoN1G5hN8ZNTXLAGRgQR2nnmQfkoYB9Fu"",""timestamp"":""2025-12-12T20:02:34.418073"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":890.2016707152461,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":89020.16707152461,""risk_adjusted_score"":712.1613365721969,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:02:34.482Z"",""updatedAt"":""2025-12-12T20:02:34.482Z""}]"
"5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump","8Baek5rU3wDrX9LemSa3CS3xZkjapQNhcqkus9iBovSj","Reze","🚨","2","56346","78600","22800","13900","330","29","31","34","9","0","1","6.6","6.6","19.751092789349","0.6559139784946236","2","2025-12-12T20:02:04.000Z","false","N/A","3","2025-12-13T18:49:01.000Z","tg_early_trending","[{""id"":9764,""mint_key"":""5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump"",""predicted_gain"":733.3140244724864,""predicted_gain_pct"":73331.40244724863,""confidence"":0.8,""risk_adjusted_score"":586.6512195779891,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08705333333333334,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=586.65"",""timestamp"":""2025-12-12T20:02:09.599Z"",""pairId"":51710,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=586.65"",""symbol"":""Reze"",""mint_key"":""5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump"",""pair_key"":""8Baek5rU3wDrX9LemSa3CS3xZkjapQNhcqkus9iBovSj"",""timestamp"":""2025-12-12T20:02:09.599507"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":733.3140244724864,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":73331.40244724863,""risk_adjusted_score"":586.6512195779891,""position_size_factor"":0.08705333333333334,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:02:09.621Z"",""updatedAt"":""2025-12-12T20:02:09.621Z""}]"
"Dm3p14jzTmAKbYWSnQrMJdRpHCHJ9tF2QPV1oZAkbonk","HQx1L94kQTkQetrTcLw83chzuzMH6bXvbTrBL3ns2FuA","Spurdo","🚨","11","36035","73500","19600","115000","266","28","46","29","13","26","68","9.7","9.7","-36.527150762222","0.956989247311828","11","2025-12-12T20:01:04.000Z","false","N/A","3.1","2025-12-12T21:42:02.000Z","tg_early_trending","[{""id"":9763,""mint_key"":""Dm3p14jzTmAKbYWSnQrMJdRpHCHJ9tF2QPV1oZAkbonk"",""predicted_gain"":775.7184152996376,""predicted_gain_pct"":77571.84152996376,""confidence"":0.8,""risk_adjusted_score"":620.5747322397101,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=620.57 | ⚠️ snipers:46%"",""timestamp"":""2025-12-12T20:01:07.165Z"",""pairId"":51709,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=620.57 | ⚠️ snipers:46%"",""symbol"":""Spurdo"",""mint_key"":""Dm3p14jzTmAKbYWSnQrMJdRpHCHJ9tF2QPV1oZAkbonk"",""pair_key"":""HQx1L94kQTkQetrTcLw83chzuzMH6bXvbTrBL3ns2FuA"",""timestamp"":""2025-12-12T20:01:07.165233"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":775.7184152996376,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":77571.84152996376,""risk_adjusted_score"":620.5747322397101,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:01:07.186Z"",""updatedAt"":""2025-12-12T20:01:07.186Z""}]"
"5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump","8Baek5rU3wDrX9LemSa3CS3xZkjapQNhcqkus9iBovSj","Reze","⚠️","0","56585.80846759641","56585","22860","81081","266","9","32.50804008674373","41.74189647575904","2","1.3682149978953013","0","6.628571422352306","6.628571422352306","0","1","0.5","2025-12-12T20:00:10.174Z","false","N/A","3.43","2025-12-13T19:30:23.950Z","primal","[{""id"":9762,""mint_key"":""5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump"",""predicted_gain"":775.7152598475454,""predicted_gain_pct"":77571.52598475454,""confidence"":0.8,""risk_adjusted_score"":620.5722078780364,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08694898780457011,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=620.57"",""timestamp"":""2025-12-12T20:00:10.941Z"",""pairId"":51708,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=620.57"",""symbol"":""Reze"",""mint_key"":""5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump"",""pair_key"":""8Baek5rU3wDrX9LemSa3CS3xZkjapQNhcqkus9iBovSj"",""timestamp"":""2025-12-12T20:00:10.941565"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":775.7152598475454,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":77571.52598475454,""risk_adjusted_score"":620.5722078780364,""position_size_factor"":0.08694898780457011,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:00:10.963Z"",""updatedAt"":""2025-12-12T20:00:10.963Z""}]"
"5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump","8Baek5rU3wDrX9LemSa3CS3xZkjapQNhcqkus9iBovSj","Reze","warning","0","55602.512721415434","0","22663","2895","271","0","2.2824","25.3261","0","0","0","97.67441860465115","0","0","1","0.16666666666666666","2025-12-12T19:59:57.509Z","false","N/A","3.49","2025-12-13T19:30:24.366Z","solana_tracker","[{""id"":9761,""mint_key"":""5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump"",""predicted_gain"":806.5728403224492,""predicted_gain_pct"":80657.28403224492,""confidence"":0.8,""risk_adjusted_score"":645.2582722579594,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=2% | ⚠️ bundled:98%"",""timestamp"":""2025-12-12T20:00:10.578Z"",""pairId"":51707,""model_response"":{""notes"":""🚨 Red flag: bundled=98%, sold=0%, snipers=2% | ⚠️ bundled:98%"",""symbol"":""Reze"",""mint_key"":""5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump"",""pair_key"":""8Baek5rU3wDrX9LemSa3CS3xZkjapQNhcqkus9iBovSj"",""timestamp"":""2025-12-12T20:00:10.578070"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":806.5728403224492,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":80657.28403224492,""risk_adjusted_score"":645.2582722579594,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T20:00:10.596Z"",""updatedAt"":""2025-12-12T20:00:10.596Z""}]"
"FdFUGJSzJXDCZemQbkBwYs3tZEvixyEc8cZfRqJrpump","BakErJmVtygmYPQvA8avwgqHif2zbGxRs6DD3RNVHHVF","BEARCO","✅","44640","207340","242000","45900","21600","335","0","0","18","9","15","0","0","0","26.609635507814","1.22","44640","2025-12-12T19:53:45.000Z","false","N/A","2.1","2025-12-13T12:55:01.000Z","whale","[{""id"":9760,""mint_key"":""FdFUGJSzJXDCZemQbkBwYs3tZEvixyEc8cZfRqJrpump"",""predicted_gain"":38.367373349509265,""predicted_gain_pct"":3836.7373349509267,""confidence"":0.8,""risk_adjusted_score"":30.693898679607415,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.09000000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=30.69"",""timestamp"":""2025-12-12T19:53:56.431Z"",""pairId"":51706,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=30.69"",""symbol"":""BEARCO"",""mint_key"":""FdFUGJSzJXDCZemQbkBwYs3tZEvixyEc8cZfRqJrpump"",""pair_key"":""BakErJmVtygmYPQvA8avwgqHif2zbGxRs6DD3RNVHHVF"",""timestamp"":""2025-12-12T19:53:56.431071"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":38.367373349509265,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":3836.7373349509267,""risk_adjusted_score"":30.693898679607415,""position_size_factor"":0.09000000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:53:56.449Z"",""updatedAt"":""2025-12-12T19:53:56.449Z""}]"
